24,,,—,91:04:006 001:987,"0,4600",,
25,,,—,91:04:006 001:988,14 860,,
26,,,—,91:04:006 001:989,"0,0083",,
27,,,—,91:04:006         002:10,24 093,,
28,"г. Севастополь,                                           пос. Любимовка,                                  ул. Федоровская",войсковая часть 80159,1н.,91:04:006         002:6,170 052,Командир в/ч 80159,Командир                               в/ч 80159
29,,ФГКУ «Крымское территориальное управление имущественных отношений» Минобороны России (А),32,,,Начальник ФГКУ КТУИО МО РФ,
30,,ФГУП 102 ПЭС МО РФ,ТП-196.,,,Директор ФГУП 102 ПЭС МО РФ,
31,"г. Севастополь,                                                 спуск  Госпитальный, 1",ФГБУ 1472 ВМКГ МО РФ,"1,4,5,6,8,10,11,13,14,15,16,17,18,19,22,23,33,34,35,36,58,71,                           72,74,82,84,85,86,87,88,89,90,93,94,95,98,102,103,104,105,                         106,3н,4н,5н.",91:04:001                    001:262,82 506,Начальник ФГБУ 1472 ВМКГ МО РФ,Начальник ФГБУ 1472 ВМКГ МО РФ
32,,,"6н,7н (ФГБУ «Крымское управление по гидрометеорологии                                       и мониторингу окружающей среды»).",,,,
33,,ОСП «Крым» АО»Военторг-Юг»,Помещение в зд. 89 (матросская чайная № 4).,,,,
34,,ФГУП 102 ПЭС МО РФ,"1н,2н.",,,Директор ФГУП 102 ПЭС МО РФ,
35,"г. Севастополь,                                                                     ул. Героев Севастополя, 11                                                                                                                                                                                                                                                        ",войсковая часть 06984 ,"8,18,19,26,27,34,36,38 (котельная),42,45,54,58,59,60,61,62, 63,76,82,90,91,4н.",,48 800,Командир в/ч 06984,Командир                        в/ч 06984
36,,Паспортно-визовая служба ,"38 (3 этаж 77,0 кв. м).",,,,
37,,войсковая часть 60135 ,24,,,Командир в/ч 60135,
38,,войсковая часть 80515-Б,"38 (1, 2, 3 этажи левого крыла здания).",,,Командир в/ч 80515-Б,
39,,"Военная комендатура (гарнизона,                        1 разряда) (г. Севастополь)",26 (2 этаж 1415 кв. м).,,,Военный комендант комендатуры                              г. Севастополь,
40,,ФКУ «Военный комиссариат                                       г. Севастополя»,37,,,Военный комиссар                   г. Севастополя,
41,,Филиал ФКУ «Управление Черноморсого флота»  — «91 финансово-экономическая служба»,"38 (2 этаж 674 кв. м, 3 этаж 1208,9 кв. м).",,,Начальник 91 ФЭС,
42,,Севастопольский гарнизонный военный суд,"38 (1 этаж 681,0 кв. м). ",,,Председатель Севастопольского гарнизонного суда,
43,,ФГУП 102 ПЭС МО РФ,"47,1н,2н,3н.",,,Директор ФГУП 102 ПЭС МО РФ,
44,"г. Севастополь,                    бухта Южная,                      восточный берег","Военная комендатура (гарнизона,                                  1 разряда) (г. Севастополь)","5(1/3),7,11,34,Б,В.",,44 472,Военный комендант военной комендатуры                              г. Севастополь,Начальник БКХ МиТС в/ч 63876
45,,БКХ МиТС войсковой части 63876,"3,5(2/3),6(193,0),9,10,14,19(1/4),25,28,31,45,46.",,,Начальник БКХ МиТС в/ч 63876,
46,,База технического имущества войсковой части 63876,"6 (361,0 кв.м),19 (2/4).",,,Начальник БТИ                      в/ч 63876,
47,,166 отдел морской инженерной службы,"4,39,42,44,49,50.",,,Начальник 166 ОМИС,
48,,войсковая часть 26977,"12,17,51, объект УТК.",,,Командир в/ч 26977,
49,,войсковая часть 52271 ,"52,19(1/4).",,,Командир в/ч 52271,
50,,войсковая часть 80515-Б,"6 (1/2),36,37,38,А.",,,Командир в/ч 80515-Б,
51,,91 СРЗ ЧФ ,23,,,Начальник 91 СРЗ,
52,"г. Севастополь,                                          пос. Любимовка",Севастопольская КЭЧ ,"1н,2н.",91:04:007              001:62,172 523,Начальник Севастопольской КЭЧ,Начальник Севастопольской КЭЧ
53,,,—,,40 000,,
54,"г. Севастополь,                                       ул. Портовая, 15",БКХ МиТС войсковой части 63876 (продовольственный склад (флота),"1,7,8,9,10,12,13,1н,2н.",,"0,8600",Начальник,Начальник
55,,,,,,прод. склада БКХ МиТС в/ч 63876,прод. склада БКХ МиТС                            в/ч 63876
56,"г. Севастополь,                                     ул. Ревякина, 22а",Севастопольская КЭЧ (склады),"3,4,18,27,49,50,51,52,71,72,76,77,78.",,"0,6854",Начальник Севастопольской КЭЧ,Начальник БХ МиТС в/ч 63876
57,"г. Севастополь,                           ул. Ревякина, 26",БХ МиТС войсковой части 63876,"10,41,60,61,66,73,74,75,82.",,"0,5684",Начальник БХ МиТС  в/ч 63876,
58,"г. Севастополь,                                        ул. Ревякина, 24а",,"1,2,9,14,19,36,56,57,58,59,62,63,64,65,67,68,69,70,79,81,80,83, А,94,96,97,99,100.",,18 493,,
59,"г. Севастополь,                          ул. Ревякина, 24",БКХ МиТС войсковой части 63876,"5,6,40,92,93,98,А. ",,15 910,Начальник БКХ МиТС в/ч 63876,
60,"г. Севастополь,                   ул. Минная",войсковая часть 72136 ,"45,101,103,105,109,110,112,113,5н.",,17 311,Командир в/ч 72136,Командир                        в/ч 72136 
61,,войсковая часть 42948  ,"6 100,00",,,Командир в/ч 42948,
62,"г. Севастополь,                  ул. Минная, 9",205 ОСО ЧФ (судоремонтная мастерская) ,"21 (помещения 1 и 2 этажей), 22, 25 (помещения 1 этажа), 29,71,73,107,108 (52,2 кв. м),3н.",,,Начальник                                205 ОСО ЧФ,
63,,,,,,,
64,,Территориальная общественная организация ЧФ профсоюза  гражданского персонала ВС России г. Севастополя и Республики Крым,25 (помещения 2 этажа).,,,Председатель общественной организации,
65,,,99 (помещения 2 этажа). ,,,,
66,,166 отдел морской инженерной службы ,99 (помещения 1 этажа). ,,,Начальник 166 отдела МИС ,
67,,войсковая часть 61697-С                                                 ,"21 (2 этаж 136,0 кв. м),106.",,,Командир в/ч 61697-С,
68,,ФГКУ «Крымское территориальное управление имущественных отношений» Минобороны России (А),"21 (1 этаж 98,9 кв.м, 2 этаж 72,1 кв.м),108 (10,8 кв. м),111.",,,Начальник ФГКУ КТУИО МО РФ,
69,,войсковая часть 53189-Г  ,2н.,,,Командир в/ч 53189-Г,
70,,БКХ МиТС войсковой части 63876       (вещевой склад (флота)                             ,97,,,Начальник вещевого склада БКХ МиТС       в/ч 63876,
71,,Севастопольская КЭЧ,"24,72,83,84,85,88,98,104,115,116,119,120,4н.",,,Начальник Севастопольской КЭЧ,
72,"г. Севастополь,                                  ул. Минная",205 ОСО ЧФ                                                                                                                (склад госпитального судна «Енисей»),86,,,Начальник                              205 ОСО ЧФ ,
73,,ФГУП 102 ПЭС МО РФ,"90,91,118.",,,Директор ФГУП 102 ПЭС МО РФ,Директор ФГУП 102 ПЭС МО РФ
74,"г. Севастополь,",войсковая часть 49385 ,"246 247,00",,"0,9530",Командир в/ч 49385,Начальник станции размагничивания                                   в/ч 63876
75,ул. Курчатова,,,,,,
76,,Станция размагничивания кораблей войсковой части 63876 ,"55,71,72,74,110,199,1н.",,,Начальник станции размагничивания                    в/ч 63876,
77,,войсковая часть 26977 ,помещение в зд. 71.,,,,
78,,ФГКУ «Крымское территориальное управление имущественных отношений» Минобороны России (А),248,,,Начальник ФГКУ КТУИО МО РФ,
79,"г. Севастополь,                                                               ул. Курчатова, 24-Б",БХ МиТС войсковой части 63876,"232,233.  ",,"0,2900",Начальник БХ МиТС   в/ч 63876,Начальник БХ МиТС в/ч 63876
80,"г. Севастополь,                  балка Сухарная",ТБВ (р) войсковой части 63876 ,"6,7,12,13,14,15,16,17,18,19,20,21,22,24,25,28,29,30,31,35, 39,40,47,58,74,76,77,78,79,80,86,105,106,108,111,114,115, 116,117,120,124,126,127,128,129,130,135,137,140,141,142, 143,144,145,146,147,148,149,151,152,153,164,166,167,168, 169,170,171,172,173,174,175,176,177,178,179,180,181,182, 183,184,186,187,188,189,190,191,192,194,195,196,199,200, 201,202,204,205,206,207,208,209,210,213,214,215,216, 217,218,1н,2н,4н.",91:00:000 000:181,1 351 920,Начальник филиала ТБВ (р) в/ч 63876 ,Начальник филиала ТБВ (р) в/ч 63876
81,,ТБВ (мт) войсковой части 63876                              ,"5,33,38,41,42,43,44,45,54,59,63,89,131,132,134,139, 154,155,156,157,158,159,160,161,162,163,165,211,212,                   30 (помещения 8-16),3н.",,,Начальник ТБВ (мт)                            в/ч 63876,
82,,ФГУП 102 ПЭС МО РФ,"185 197 198 203,00",,,Директор ФГУП 102 ПЭС МО РФ,
83,"г. Севастополь,                               балка Маячная",ТБВ (мт) войсковой части 63876                                     ,"1,3,4,5,6,7,8,9,11,14,15,21,22,24,25,26,27,29,30,",91:00:000 000:180,147 783,Начальник ТБВ (мт)          в/ч 63876 ,Начальник ТБВ (мт) в/ч 63876
84,,,"31,33,2н,3н.",,,,
85,,ФГУП 102 ПЭС МО РФ,1н.,,,Директор ФГУП 102 ПЭС МО РФ,
86,"г. Севастополь,                                      ул. Батумская, 56",ФГКУ «Управление лесного хозяйства и природопользования» Минобороны России,"1,5,7,6.",,"0,5100",Начальник  ФГКУ «Управление лесного хоз-ва и …»  МО РФ,Начальник  ФГКУ «Управление лесного…» 
87,"г. Севастополь, Инженерная балка",войсковая часть 43071,"1,4,6,42,46,54,58,68,89,107,108,113,123,124,125,126,127, 128,143,144.",91:04:003 003:363,54 439,Командир в/ч 43071,Командир
88,,,,,,,в/ч 43071
89,"г. Севастополь,                            ул. Инженерная, 70",,,91:04:003        003:366,"0,5381",,
90,"г. Севастополь,                                                      Инженерная балка,               16",База технического имущества войсковой части 63876,"5,33,34,51,53,61,62,85,86,87,88,93,96,119,125,126,128,130,131, 133,134,135,136,138,140,141,142,144,145,147,149,151,157,158, 159,160,161,162,163,164,165,166,167,168,169,171,172,173,174, 176,177,4н,5н,6н,7н,9н.",,,Начальник базы технического имущества в/ч 63876,Начальник базы технического имущества               в/ч 63876
91,,ТБВ (р) войсковой части 63876                                     ,41,,200 778,Начальник филиала ТБВ (р) в/ч 63876,
92,,БКХ МиТС войсковой части 63876                            (продовольственный склад (флота),"42,45,97,98,99,114,115,116,117,118,152,170.",,,Начальник,
93,,,,,,прод. склада БКХ МиТС   в/ч 63876,
94,"г. Севастополь,                                                 ул. Эскадренная, 2",войсковая часть 87353,"40,175,178,1н,2н,3н.",,,Командир в/ч 87353 ,
95,"г. Севастополь,              бухта Южная",БКХ МиТС войсковой части 63876 (продовольственный склад (флота),"5,7,8,10,13,15,17,18,1н,2н.",,15 902,Начальник,Начальник
96,,,,,,прод. склада БКХ МиТС в/ч 63876,прод. склада БКХ МиТС                        в/ч 63876
97,,166 отдел морской инженерной службы,(водораздаточные колонки).,,,,
98,"г. Севастополь,                    ул. Гоголя, 35",ФГБУ 1472 ВМКГ МО РФ (стоматологическая поликлиника),"1 (1 и 2 этажи),15,65,76,79.",,"0,4896",Начальник ФГБУ 1472 ВМКГ МО РФ,Командир                               в/ч 62764-М
99,,Учебно-методический отдел ,1 (3 этаж).,,,,
100,"г. Севастополь,                    ул. Гоголя, 37",войсковая часть 62764-М,"68 (2 этаж, 3 этаж (помещения №№ 313,314,315,316,317, 320,324,325), помещения цокольного этажа),                                                                        40 (помещения 1 и 2 этажей),57.",,"0,5442",Командир в/ч 06984,
101,,Управление поисковых и аварийных работ,68 (помещения 1 и 4 этажей). ,,,,
102,,войсковая часть 27603,68 (помещения 1 этажа).,,,,
103,,Гидрометрологический центр ЧФ,68 (помещения 3 этажа). ,,,,
104,,войсковая часть 06984 ,"40 (помещения 1 этажа),66.",,,,
105,,Управление гидрографической службы ЧФ ,40 (2 этаж).,,,,
106,,войсковая часть 40136 ,"40 (помещения 1, 2 и цокольного этажей). ",,,,
107,,ФГУП 102 ПЭС МО РФ,74,,,Директор ФГУП 102 ПЭС МО РФ,
108,"г. Севастополь,                       ул. 4-я Бастионная, 34",войсковая часть 63876 (СТО),"5 (1 этаж),37 (1 этаж),49,50,62,63,72 (1 этаж),                          73 (1 этаж),75,78.",91:03:001          016:930,10 074,Начальник СТО                     в/ч 63876,
109,,АБТС ЧФ,37 (2 этаж).,,,,
110,,"212 военная автомобильная инспекция (территориальная, 1 разряда)                                              г. Севастополь","5 (2 этаж),52,70,72 (2 этаж),73 (2 этаж).",,,Начальник 212 ВАИ (т),
111,"г. Севастополь,                                                                ул. 4-я Бастионная, 32",ФГУП 102 ПЭС МО РФ,"12,13,14,1н.",91:03:001          006:116,"0,2583",Директор ФГУП 102 ПЭС МО РФ,Директор ФГУП 102 ПЭС МО РФ
112,"г. Севастополь,                                    ул. Гоголя, 35г",Севастопольская КЭЧ ,—,,"0,4450",Начальник Севастопольской КЭЧ,Начальник Севастопольской КЭЧ
113,"г. Севастополь,                          ул. Луначарского, 32",Радиотехническая служба Черноморского флота,1,91:03:001          006:2372,"0,0276",Командир в/ч 06984,Начальник радиотехнической службы ЧФ
114,,"Центр (объединенный ЧФ, дошкольного и среднего образования)  ","1 (1 этаж помещения №№ 1, 2). ",,,,
115,,Севастопольский филиал ФГКУ «Федеральное управление накопительно-ипотечной системы жилищного обеспечения военнослужащих» МО РФ,1 (1 этаж помещения №№ 3-7). ,,,Руководитель Севастопольского филиала НИС,
116,"г. Севастополь,                                    пл. Нахимова, 4",Комендатура военных сообщений (водного участка и железнодорожной станции Севастополь),1,91:03:001          002:635,"0,0555",Начальник Крымского управления ВОСО,Комендант ВОСО                             по                                        г. Севастополю
117,"г. Севастополь,                           ул. Н.Музыки, 1, 3",войсковая часть 61697-С                                                   ,"1,17,2,19.",91:03:001          018:741,"0,5712",Командир в/ч 61697-С,Командир                            в/ч 61697-С
118,"г. Севастополь,                  ул. Ленина, 29",войсковая часть 40136 ,"1,1н,2н,3н.",,"0,0852",Командир в/ч 40136,Командир                       в/ч 40136 
119,,ФГКУ «Крымское терииториальное управление имущественных отношений» Минобороны России (А),5,,,Начальник ФГКУ КТУИО МО РФ,
120,"г. Севастополь,                   ул. Ленина, 27",Отдел гостехнадзора ЧФ,Помещения в зд. 4.,91:03:001          007:419,"0,0437",Командир в/ч 06984,
121,,Общественная приемная Министерства обороны РФ по ЧФ ,"4 (помещения №№ 7,8,9). ",,,,
122,,Отдел службы войск и безопасности военной службы штаба ЧФ ,Помещения в зд. 4.,,,,
123,,"Управление надзора за безопасное мореплавание, водолазных и глубоководных работ",Помещения в зд. 4.,,,,
124,"г. Севастополь,                      ул. Ерошенко, 19,                    г. Севастополь,                  ул. Древняя, 40",ФГУП 102 ПЭС МО РФ,68,91:02:000 000:273,17 302,Директор ФГУП 102 ПЭС МО РФ,Командир                                 в/ч 56529-7
125,,Помощник командующего ЧФ по работе с верующими военнослужащими,28,,,Помощник КЧФ по работе с верующими военнослужащими,
126,,войсковая часть 49385,144,,,Командир в/ч 49385,
127,,войсковая часть 56529-7 ,"66,67,68,69,79,109,111,122,123.",,,Командир                                 в/ч 56529-7,
128,,,"1,2,3,4,5,7,8,9,20,23,24,46,50,53,58,59,60,61,62,63,69,70,86,                            89,90,95,98,101,102,103,106,107,108,112,113,117,119,120,                     124,125,126,127,132,137,138,139,142.",,113 458,,
129,,ОСП «Крым» АО»Военторг-Юг» ,"2 (40,0 кв. м под матросскую чайную № 15).",,,,
130,"г. Севастополь,                      ул. Ерошенко, 19,                    г. Севастополь,                  ул. Древняя, 40",войсковая часть 49385 ,"145 146 147 148,00",,"0,0010",Командир в/ч 49385,Командир                                 в/ч 56529-7
131,,,,,"0,0010",,
132,,,,,"0,0010",,
133,,,,,"0,0010",,
134,,войсковая часть 93600 ,"26,44,100,128,131,141.",91:02:000 000:432,11 924,Командир в/ч 93600,
135,,1050 судебно-медицинская лаборатория ,Помещения в зд. 26.,,,,
136,"г. Севастополь,                                    ул. Древняя, 38",ФГАУ «Управление имуществом специальных проектов» Минобороны России ,"25,54,56,73,78,85,88,91,92,96,104,130,135,136,140,                                          143,149.",,21 800,Начальник ФГАУ УИСП МО РФ,ФГАУ УИСП МО РФ
137,"г. Севастополь,                             ул. Сенявина, 4/1",ФГУП 102 ПЭС МО РФ,24,—,—,Директор ФГУП 102 ПЭС МО РФ,Директор ФГУП 102 ПЭС МО РФ
138,"г. Севастополь,                     ул. Суворова, 6, 8 ",войсковая часть 06984 ,"1,2,3,4,5,6,1н,2н,3н. ",91:03:001          006:2394,"0,6508",Командир в/ч 06984,Командир                       в/ч 06984
139,"г. Севастополь,                            бухта Карантинная                   ",91 СРЗ ЧФ ,"26,30,46,52,58,64,117,131,137.",,237 500,Начальник 91 СРЗ ЧФ,Командир                         в/ч 72165
140,,БКХ МиТС войсковой части 63876 ,"6 (493,3 кв. м),14 (1/2 часть),24 (1/2 часть),                                   42 (1/2 часть),99 (1/3 часть),134.",,,Начальник БКХ МиТС в/ч 63876,
141,,,,,,,
142,,БТИ войсковой части 63876,"6 (77,9 кв.м),42 (1/2 часть),96.",,,Начальник БТИ,
143,,войсковая часть 60135 ,"6 (407,0 кв. м).",,,Командир в/ч 60135,
144,,войсковая часть 72165 ,"5,9,14 (1/2 часть),6 (3474,0 кв.м),15,17,19, 24 (1/2 часть), 28,32,40,47,48,49,53,68,92,93,94,95,99 (2/3 части),101,103,                       106,118,120,121,122,123,124,125,126,127,128,129,130,133,                       136,139,142,144,146,147,148,149,150,151,152,153,154,155,                             156,157,159,1н,2н.",,,Командир в/ч 72165,
145,,войсковая часть 64018,"6 (9 помещений 182,8 кв. м).",,,Командир в/ч 64018,
146,,войсковая часть 49385 ,140,,,Командир в/ч 49385,
147,,,141,,,,
148,,войсковая часть 40136,65,,,Командир в/ч 40136,
149,,ФГУП 102 ПЭС МО РФ,"97 135 138,00",,,Директор ФГУП 102 ПЭС МО РФ,
150,"г. Севастополь, Северная сторона, Инженерная пристань",ТБВ (мт) войсковой части 63876  ,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,23,25,27,31, 33,34,35,36,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56, 57,58,59,60,61,62,63,64,65,1н,2н,3н.",91:04:003 003:306,74 240,Начальник ТБВ (мт)                       в/ч 63876,Начальник ТБВ (мт) в/ч 63876
151,,ФГУП 102 ПЭС МО РФ,"30,40.",,,Директор ФГУП 102 ПЭС МО РФ,
152,"г. Севастополь,                             ул. Громова, 5а",Севастопольская КЭЧ ,"6,25,26.",,"0,1800",—,Начальник Севастопольской КЭЧ
153,"г. Севастополь,                                                   пос. Андреевка",Севастопольская КЭЧ ,"3н,9н,10н.",91:04:040          001:85,"0,2596",—,Начальник Севастопольской КЭЧ
154,,,,91:04:040          001:90,"0,9418",,
155,"г. Севастополь,                                                                          ул. Громова, 6-Б",Севастопольская КЭЧ,"4,5,6.",,"0,0242",Севастопольская КЭЧ,Севастопольская КЭЧ
156,"г. Севастополь,                        ул. Челюскинцев, 47",войсковая часть 83576 ,"5,10,11,12,22,29,34,35,37,38,47,48,62,64,69,71,72,73,74,77,                                    78,82,84,85,86,87,89,90,92,94,95,96,97,98,99,100,102,103, 104,105,106,107,108,109,110,111,112,113,115,117,118, 119,120,121,1н,2н. ",,184 000,Командир в/ч 83576,Командир                                  в/ч 83576
157,,ОСП «Крым» АО»Военторг-Юг» ,83 (чайная № 57).,,,Начальник ОСП «Крым» АО «Военторг-Юг»,
158,,ФГУП 102 ПЭС МО РФ,101,,,Директор ФГУП 102 ПЭС МО РФ,
159,"г. Севастополь,                                   ул. Льва Толстого, 62, 62а",войсковая часть 49385,"1,2,6,51,53,54,68,69,70,71,75,84,85,86,92,94,95,97,108,111.",,56 800,Командир в/ч 49385,Командир                         в/ч 49385
160,,,"4,8,18,20,23,37,41,48,52,56,57,74,93,96,98,100,101,102, 104,107,109,110.",,,,
161,,ФГУП 102 ПЭС МО РФ,99,,,Директор ФГУП 102 ПЭС МО РФ,
162,"г. Севастополь,                                         ул. Бакинская, 17",ФГУП 102 ПЭС МО РФ,ТП-94.,91:03:001             004:1209,"0,5380",Директор ФГУП 102 ПЭС МО РФ,Командир                              в/ч 06984
163,,войсковая часть 06984 ,"2,32,41,44,59,66,1н.",,,Командир в/ч 06984,
164,"г. Севастополь,                                                     ул. Катерная, 2",войсковая часть 00317,"75,76,77,78,79,80,81,82,А,Б.",91:03:001        004:1108,21 358,Командир в/ч 00317,Командир                                в/ч 00317
165,"г. Севастополь,                                              ул. Адмирала Владимирского, 34",войсковая часть 72165,"25,60,61,62,65,75,76,77,78,79,80.",91:03:001             001:374,27 045,Командир в/ч 72165,Командир                       в/ч 72165
166,,БКХ МиТС войсковой части 63876               (склад РТВ),24,,,Начальник склада РТВ БКХ МиТС                      в/ч 63876,
167,"г. Севастополь,                                       ул. Адмирала Владимирского, 31",БКХ МиТС войсковой части 63876               (склад РТВ),"20,21,22,24,35,53,54,63,64,69,71,74,80,81,82,83.",,27 223,Начальник склада РТВ БКХ МиТС                      в/ч 63876,Начальник склада РТВ БКХ МиТС               в/ч 63876
168,,ФГУП 102 ПЭС МО РФ,36,,,Директор ФГУП 102 ПЭС МО РФ,
169,"г. Севастополь,                                           Крепостное шоссе, 4",войсковая часть 85683 ,"16,17,18,22,23,34,39,41,43,44,45,46,47,48,49,51,53,54,57, 72,74,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,                      96,97,98,99.",91:02:005  007:638,78 343,Командир в/ч 85683,Командир                                в/ч 85683
170,,,"2,19,26,56,59,60,61,63,64,68,69,71,75,77,78.",,,,
171,,войсковая часть 62122,"1,32,33,55,58,62,73,76,70.",,,Командир в/ч 62122,
172,"г. Севастополь,                                           пос. Орловка",войсковая часть 40136,"5,6,7,8,1н,2н,3н.",,172 000,Командир в/ч 40136,Командир                            в/ч 40136
173,"г. Севастополь,                                                             ул. Терещенко, 10",ФГБУ 1472 ВМКГ МО РФ                         (поликлиника),"1,3,4.",91:03:001             006:2391,"0,3159",Начальник ФГБУ 1472 ВМКГ МО РФ,Начальник ФГБУ 1472 ВМКГ МО РФ
174,,470 медлаборатория ПП,Помещение в здании № 1.,,,,
175,,32 военно-врачебная комиссия,Помещение в здании № 1.,,,,
176,"г. Севастополь,                                                             ул. Терещенко, 11",Отдел войсковой части 27603,8,,"0,2849",Командир в/ч 06984,Командир                               в/ч 27603
177,"г. Севастополь,                                                             ул. Щитовая, 8-А",Военное следственное управление                      СК РФ по ЧФ (БП),"9,62,78,85,88,89.",91:02:001                           017:2628,85 393,Руководитель ВСУ СК РФ по ЧФ,Командир                            в/ч 49385
178,,205 отряд (судов обеспечения Черноморского флота) ,"4,11,12,21,24,39,45,50,52,55,64,73,74.                        ",,,Начальник                                            205 ОСО ЧФ,
179,,войсковая часть 49385 ,"56,57,58,59,60,61,63,66,67,68,70,71,79,80,81,83,84,86,90,91.",,,Командир в/ч 49385,
180,,Севастопольская КЭЧ ,"76,77,82,87.",,,Начальник Севастопольской КЭЧ,
181,,ФГУП 102 ПЭС МО РФ,"65,69.",,,Директор ФГУП 102 ПЭС МО РФ,
182,"г. Севастополь,                                                     бухта Карантинная",войсковая часть 49385,1,,"0,0020",Командир в/ч 49385,Командир                       в/ч 49385
183,"г. Севастополь,                                                                        ул. Дыбенко, 1-а, 27, 21/5, 12/6, 21/7, 21/8",ФГБ ВО УВО «ЧВВМ ордена Красной Звезды училище им. П.С.Нахимова» Минобороны России,"1,2,3,7,10,48,71,83,92,130,133,134,138,140,148,149,150,151, 152,156,157,158,159,160,180,181,182,183,185,186,187,192, 193,195,196,197,199,201,202,203,204,206,208,209,210,211, 213,216,217,218,219,220,221,222,223,224,225,226,227,228, 230,231,232,234,2н,3н,4н.",91:02:002              002:106,356 091,Начальник ФГБ ВО УВО ЧВВМ,Начальник ФГБ ВО УВО ЧВВМ им. П.С.Нахимова                                  МО РФ
185,,,,,,,
186,,войсковая часть 35690,1 (помещения 1-21).,,,Командир в/ч 35690,
187,,ФГУП 102 ПЭС МО РФ,"153 205 212,00",,,Директор ФГУП 102 ПЭС МО РФ,
188,"г. Севастополь,",ФГБ ВО УВО «ЧВВМ ордена Красной Звезды училище им. П.С.Нахимова» Минобороны России,"1,2,3,4,5,6,7,8,12,13.",91:02:001         016:292,55 000,Начальник ФГБ ВО УВО ЧВВМ,Начальник ФГБ ВО УВО ЧВВМ им. П.С.Нахимова                               МО РФ
189,"ул. Парковая, 6, 6/2, 6/3, 6/4, 6/5,6/6, 6/7, 6/8, 6/9, 6/10, 6/11                          ",,,,,им. П.С.Нахимова                               МО РФ,
190,,ФГУП 102 ПЭС МО РФ,"9,10,11.",,,Директор ФГУП 102 ПЭС МО РФ,
191,"г. Севастополь,                                               ул. Дм.Ульянова, 11а ",Севастопольская КЭЧ,"1н,2н.",91:02:002 005:557 ,"0,1523",Начальник Севастопольской КЭЧ,Начальник Севастопольской КЭЧ
192,ул. Шостака Александра,,"1,2,3,6,7,8.",,"0,0800",,
193,"г. Севастополь,                                                                                                 ул. Соловьева, 12",войсковая часть 83627 ,"63 (1 этаж, 2 этаж (192,8 кв. м),78.",91:03:003         003:420,42 202,Командир в/ч 83627,Командир                        в/ч 80165
